Season,Stage,TeamName,Won,Draw,Lost,GoalsFor,GoalsAgainst
2024,REGULAR_SEASON,Arsenal FC,8,7,2,30,14
2024,REGULAR_SEASON,Nottingham Forest FC,9,3,6,30,29
2024,REGULAR_SEASON,AFC Bournemouth,7,7,4,34,27
2024,REGULAR_SEASON,Newcastle United FC,8,4,6,28,26
2024,REGULAR_SEASON,Manchester City FC,7,4,6,27,21
2024,REGULAR_SEASON,Chelsea FC,7,4,6,28,23
2024,REGULAR_SEASON,Fulham FC,7,4,7,24,22
2024,REGULAR_SEASON,Crystal Palace FC,6,6,5,24,24
2024,REGULAR_SEASON,Brighton & Hove Albion FC,6,5,6,30,32
2024,REGULAR_SEASON,Aston Villa FC,7,2,8,23,29
2024,REGULAR_SEASON,Brentford FC,6,3,8,24,21
2024,REGULAR_SEASON,Wolverhampton Wanderers FC,6,3,9,25,33
2024,REGULAR_SEASON,Manchester United FC,4,6,8,21,25
2024,REGULAR_SEASON,Everton FC,4,6,7,12,20
2024,REGULAR_SEASON,Tottenham Hotspur FC,5,2,11,29,28
2024,REGULAR_SEASON,West Ham United FC,4,5,8,18,27
2024,REGULAR_SEASON,Ipswich Town FC,3,6,9,22,36
2024,REGULAR_SEASON,Leicester City FC,2,3,12,16,42
2024,REGULAR_SEASON,Southampton FC,1,3,14,13,37
