season,date,matchday,hometeam,awayteam,homeGoals,awayGoals,winner
2023,2023-09-03,4,Liverpool FC,Aston Villa FC,3,0,HOME_TEAM
2023,2023-09-03,4,Arsenal FC,Manchester United FC,3,1,HOME_TEAM
2023,2023-09-16,5,Wolverhampton Wanderers FC,Liverpool FC,1,3,AWAY_TEAM
2023,2023-09-16,5,Aston Villa FC,Crystal Palace FC,3,1,HOME_TEAM
2023,2023-09-16,5,Fulham FC,Luton Town FC,1,0,HOME_TEAM
2023,2023-09-16,5,Manchester United FC,Brighton & Hove Albion FC,1,3,AWAY_TEAM
2023,2023-09-16,5,Tottenham Hotspur FC,Sheffield United FC,2,1,HOME_TEAM
2023,2023-09-16,5,West Ham United FC,Manchester City FC,1,3,AWAY_TEAM
2023,2023-09-16,5,Newcastle United FC,Brentford FC,1,0,HOME_TEAM
2023,2023-09-17,5,AFC Bournemouth,Chelsea FC,0,0,DRAW
2023,2023-09-17,5,Everton FC,Arsenal FC,0,1,AWAY_TEAM
2023,2023-09-18,5,Nottingham Forest FC,Burnley FC,1,1,DRAW
2023,2023-09-23,6,Crystal Palace FC,Fulham FC,0,0,DRAW
2023,2023-09-23,6,Luton Town FC,Wolverhampton Wanderers FC,1,1,DRAW
2023,2023-09-23,6,Manchester City FC,Nottingham Forest FC,2,0,HOME_TEAM
2023,2023-09-23,6,Brentford FC,Everton FC,1,3,AWAY_TEAM
2023,2023-09-23,6,Burnley FC,Manchester United FC,0,1,AWAY_TEAM
2023,2023-09-24,6,Arsenal FC,Tottenham Hotspur FC,2,2,DRAW
2023,2023-09-24,6,Brighton & Hove Albion FC,AFC Bournemouth,3,1,HOME_TEAM
2023,2023-09-24,6,Chelsea FC,Aston Villa FC,0,1,AWAY_TEAM
2023,2023-09-24,6,Liverpool FC,West Ham United FC,3,1,HOME_TEAM
2023,2023-09-24,6,Sheffield United FC,Newcastle United FC,0,8,AWAY_TEAM
2023,2023-09-30,7,Aston Villa FC,Brighton & Hove Albion FC,6,1,HOME_TEAM
2023,2023-09-30,7,AFC Bournemouth,Arsenal FC,0,4,AWAY_TEAM
2023,2023-09-30,7,Everton FC,Luton Town FC,1,2,AWAY_TEAM
2023,2023-09-30,7,Manchester United FC,Crystal Palace FC,0,1,AWAY_TEAM
2023,2023-09-30,7,Newcastle United FC,Burnley FC,2,0,HOME_TEAM
2023,2023-09-30,7,West Ham United FC,Sheffield United FC,2,0,HOME_TEAM
2023,2023-09-30,7,Wolverhampton Wanderers FC,Manchester City FC,2,1,HOME_TEAM
2023,2023-09-30,7,Tottenham Hotspur FC,Liverpool FC,2,1,HOME_TEAM
2023,2023-10-01,7,Nottingham Forest FC,Brentford FC,1,1,DRAW
2023,2023-10-02,7,Fulham FC,Chelsea FC,0,2,AWAY_TEAM
2023,2023-10-03,2,Luton Town FC,Burnley FC,1,2,AWAY_TEAM
2023,2023-10-07,8,Luton Town FC,Tottenham Hotspur FC,0,1,AWAY_TEAM
2023,2023-10-07,8,Burnley FC,Chelsea FC,1,4,AWAY_TEAM
2023,2023-10-07,8,Everton FC,AFC Bournemouth,3,0,HOME_TEAM
2023,2023-10-07,8,Fulham FC,Sheffield United FC,3,1,HOME_TEAM
2023,2023-10-07,8,Manchester United FC,Brentford FC,2,1,HOME_TEAM
2023,2023-10-07,8,Crystal Palace FC,Nottingham Forest FC,0,0,DRAW
2023,2023-10-08,8,Brighton & Hove Albion FC,Liverpool FC,2,2,DRAW
2023,2023-10-08,8,West Ham United FC,Newcastle United FC,2,2,DRAW
2023,2023-10-08,8,Wolverhampton Wanderers FC,Aston Villa FC,1,1,DRAW
2023,2023-10-08,8,Arsenal FC,Manchester City FC,1,0,HOME_TEAM
2023,2023-10-21,9,Liverpool FC,Everton FC,2,0,HOME_TEAM
2023,2023-10-21,9,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,AWAY_TEAM
2023,2023-10-21,9,Brentford FC,Burnley FC,3,0,HOME_TEAM
2023,2023-10-21,9,Manchester City FC,Brighton & Hove Albion FC,2,1,HOME_TEAM
2023,2023-10-21,9,Newcastle United FC,Crystal Palace FC,4,0,HOME_TEAM
2023,2023-10-21,9,Nottingham Forest FC,Luton Town FC,2,2,DRAW
2023,2023-10-21,9,Chelsea FC,Arsenal FC,2,2,DRAW
2023,2023-10-21,9,Sheffield United FC,Manchester United FC,1,2,AWAY_TEAM
2023,2023-10-22,9,Aston Villa FC,West Ham United FC,4,1,HOME_TEAM
2023,2023-10-23,9,Tottenham Hotspur FC,Fulham FC,2,0,HOME_TEAM
2023,2023-10-27,10,Crystal Palace FC,Tottenham Hotspur FC,1,2,AWAY_TEAM
2023,2023-10-28,10,Chelsea FC,Brentford FC,0,2,AWAY_TEAM
2023,2023-10-28,10,AFC Bournemouth,Burnley FC,2,1,HOME_TEAM
2023,2023-10-28,10,Arsenal FC,Sheffield United FC,5,0,HOME_TEAM
2023,2023-10-28,10,Wolverhampton Wanderers FC,Newcastle United FC,2,2,DRAW
2023,2023-10-29,10,West Ham United FC,Everton FC,0,1,AWAY_TEAM
2023,2023-10-29,10,Aston Villa FC,Luton Town FC,3,1,HOME_TEAM
2023,2023-10-29,10,Brighton & Hove Albion FC,Fulham FC,1,1,DRAW
2023,2023-10-29,10,Liverpool FC,Nottingham Forest FC,3,0,HOME_TEAM
2023,2023-10-29,10,Manchester United FC,Manchester City FC,0,3,AWAY_TEAM
2023,2023-11-04,11,Fulham FC,Manchester United FC,0,1,AWAY_TEAM
2023,2023-11-04,11,Brentford FC,West Ham United FC,3,2,HOME_TEAM
2023,2023-11-04,11,Burnley FC,Crystal Palace FC,0,2,AWAY_TEAM
2023,2023-11-04,11,Everton FC,Brighton & Hove Albion FC,1,1,DRAW
2023,2023-11-04,11,Manchester City FC,AFC Bournemouth,6,1,HOME_TEAM
2023,2023-11-04,11,Sheffield United FC,Wolverhampton Wanderers FC,2,1,HOME_TEAM
2023,2023-11-04,11,Newcastle United FC,Arsenal FC,1,0,HOME_TEAM
2023,2023-11-05,11,Nottingham Forest FC,Aston Villa FC,2,0,HOME_TEAM
2023,2023-11-05,11,Luton Town FC,Liverpool FC,1,1,DRAW
2023,2023-11-06,11,Tottenham Hotspur FC,Chelsea FC,1,4,AWAY_TEAM
2023,2023-11-11,12,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,HOME_TEAM
2023,2023-11-11,12,Arsenal FC,Burnley FC,3,1,HOME_TEAM
2023,2023-11-11,12,Crystal Palace FC,Everton FC,2,3,AWAY_TEAM
2023,2023-11-11,12,Manchester United FC,Luton Town FC,1,0,HOME_TEAM
2023,2023-11-11,12,AFC Bournemouth,Newcastle United FC,2,0,HOME_TEAM
2023,2023-11-12,12,Aston Villa FC,Fulham FC,3,1,HOME_TEAM
2023,2023-11-12,12,Brighton & Hove Albion FC,Sheffield United FC,1,1,DRAW
2023,2023-11-12,12,Liverpool FC,Brentford FC,3,0,HOME_TEAM
2023,2023-11-12,12,West Ham United FC,Nottingham Forest FC,3,2,HOME_TEAM
2023,2023-11-12,12,Chelsea FC,Manchester City FC,4,4,DRAW
2023,2023-11-25,13,Manchester City FC,Liverpool FC,1,1,DRAW
2023,2023-11-25,13,Burnley FC,West Ham United FC,1,2,AWAY_TEAM
2023,2023-11-25,13,Luton Town FC,Crystal Palace FC,2,1,HOME_TEAM
2023,2023-11-25,13,Newcastle United FC,Chelsea FC,4,1,HOME_TEAM
2023,2023-11-25,13,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,AWAY_TEAM
2023,2023-11-25,13,Sheffield United FC,AFC Bournemouth,1,3,AWAY_TEAM
2023,2023-11-25,13,Brentford FC,Arsenal FC,0,1,AWAY_TEAM
2023,2023-11-26,13,Tottenham Hotspur FC,Aston Villa FC,1,2,AWAY_TEAM
2023,2023-11-26,13,Everton FC,Manchester United FC,0,3,AWAY_TEAM
2023,2023-11-27,13,Fulham FC,Wolverhampton Wanderers FC,3,2,HOME_TEAM
2023,2023-12-02,14,Arsenal FC,Wolverhampton Wanderers FC,2,1,HOME_TEAM
2023,2023-12-02,14,Brentford FC,Luton Town FC,3,1,HOME_TEAM
2023,2023-12-02,14,Burnley FC,Sheffield United FC,5,0,HOME_TEAM
2023,2023-12-02,14,Nottingham Forest FC,Everton FC,0,1,AWAY_TEAM
2023,2023-12-02,14,Newcastle United FC,Manchester United FC,1,0,HOME_TEAM
2023,2023-12-03,14,AFC Bournemouth,Aston Villa FC,2,2,DRAW
2023,2023-12-03,14,Chelsea FC,Brighton & Hove Albion FC,3,2,HOME_TEAM
2023,2023-12-03,14,Liverpool FC,Fulham FC,4,3,HOME_TEAM
2023,2023-12-03,14,West Ham United FC,Crystal Palace FC,1,1,DRAW
2023,2023-12-03,14,Manchester City FC,Tottenham Hotspur FC,3,3,DRAW
2023,2023-12-05,15,Wolverhampton Wanderers FC,Burnley FC,1,0,HOME_TEAM
2023,2023-12-05,15,Luton Town FC,Arsenal FC,3,4,AWAY_TEAM
2023,2023-12-06,15,Brighton & Hove Albion FC,Brentford FC,2,1,HOME_TEAM
2023,2023-12-06,15,Fulham FC,Nottingham Forest FC,5,0,HOME_TEAM
2023,2023-12-06,15,Sheffield United FC,Liverpool FC,0,2,AWAY_TEAM
2023,2023-12-06,15,Crystal Palace FC,AFC Bournemouth,0,2,AWAY_TEAM
2023,2023-12-06,15,Aston Villa FC,Manchester City FC,1,0,HOME_TEAM
2023,2023-12-06,15,Manchester United FC,Chelsea FC,2,1,HOME_TEAM
2023,2023-12-07,15,Everton FC,Newcastle United FC,3,0,HOME_TEAM
2023,2023-12-07,15,Tottenham Hotspur FC,West Ham United FC,1,2,AWAY_TEAM
2023,2023-12-09,16,Crystal Palace FC,Liverpool FC,1,2,AWAY_TEAM
2023,2023-12-09,16,Brighton & Hove Albion FC,Burnley FC,1,1,DRAW
2023,2023-12-09,16,Manchester United FC,AFC Bournemouth,0,3,AWAY_TEAM
2023,2023-12-09,16,Sheffield United FC,Brentford FC,1,0,HOME_TEAM
2023,2023-12-09,16,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1,DRAW
2023,2023-12-09,16,Aston Villa FC,Arsenal FC,1,0,HOME_TEAM
2023,2023-12-10,16,Everton FC,Chelsea FC,2,0,HOME_TEAM
2023,2023-12-10,16,Fulham FC,West Ham United FC,5,0,HOME_TEAM
2023,2023-12-10,16,Luton Town FC,Manchester City FC,1,2,AWAY_TEAM
2023,2023-12-10,16,Tottenham Hotspur FC,Newcastle United FC,4,1,HOME_TEAM
2023,2023-12-15,17,Nottingham Forest FC,Tottenham Hotspur FC,0,2,AWAY_TEAM
2023,2023-12-16,17,Chelsea FC,Sheffield United FC,2,0,HOME_TEAM
2023,2023-12-16,17,Manchester City FC,Crystal Palace FC,2,2,DRAW
2023,2023-12-16,17,Newcastle United FC,Fulham FC,3,0,HOME_TEAM
2023,2023-12-16,17,Burnley FC,Everton FC,0,2,AWAY_TEAM
2023,2023-12-17,17,Arsenal FC,Brighton & Hove Albion FC,2,0,HOME_TEAM
2023,2023-12-17,17,Brentford FC,Aston Villa FC,1,2,AWAY_TEAM
2023,2023-12-17,17,West Ham United FC,Wolverhampton Wanderers FC,3,0,HOME_TEAM
2023,2023-12-17,17,Liverpool FC,Manchester United FC,0,0,DRAW
2023,2023-12-21,18,Crystal Palace FC,Brighton & Hove Albion FC,1,1,DRAW
2023,2023-12-22,18,Aston Villa FC,Sheffield United FC,1,1,DRAW
2023,2023-12-23,18,West Ham United FC,Manchester United FC,2,0,HOME_TEAM
2023,2023-12-23,18,Fulham FC,Burnley FC,0,2,AWAY_TEAM
2023,2023-12-23,18,Luton Town FC,Newcastle United FC,1,0,HOME_TEAM
2023,2023-12-23,18,Nottingham Forest FC,AFC Bournemouth,2,3,AWAY_TEAM
2023,2023-12-23,18,Tottenham Hotspur FC,Everton FC,2,1,HOME_TEAM
2023,2023-12-23,18,Liverpool FC,Arsenal FC,1,1,DRAW
2023,2023-12-24,18,Wolverhampton Wanderers FC,Chelsea FC,2,1,HOME_TEAM
2023,2023-12-26,19,Newcastle United FC,Nottingham Forest FC,1,3,AWAY_TEAM
2023,2023-12-26,19,AFC Bournemouth,Fulham FC,3,0,HOME_TEAM
2023,2023-12-26,19,Sheffield United FC,Luton Town FC,2,3,AWAY_TEAM
2023,2023-12-26,19,Burnley FC,Liverpool FC,0,2,AWAY_TEAM
2023,2023-12-26,19,Manchester United FC,Aston Villa FC,3,2,HOME_TEAM
2023,2023-12-27,19,Brentford FC,Wolverhampton Wanderers FC,1,4,AWAY_TEAM
2023,2023-12-27,19,Chelsea FC,Crystal Palace FC,2,1,HOME_TEAM
2023,2023-12-27,19,Everton FC,Manchester City FC,1,3,AWAY_TEAM
2023,2023-12-28,19,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,HOME_TEAM
2023,2023-12-28,19,Arsenal FC,West Ham United FC,0,2,AWAY_TEAM
2023,2023-12-30,20,Luton Town FC,Chelsea FC,2,3,AWAY_TEAM
2023,2023-12-30,20,Aston Villa FC,Burnley FC,3,2,HOME_TEAM
2023,2023-12-30,20,Crystal Palace FC,Brentford FC,3,1,HOME_TEAM
2023,2023-12-30,20,Manchester City FC,Sheffield United FC,2,0,HOME_TEAM
2023,2023-12-30,20,Wolverhampton Wanderers FC,Everton FC,3,0,HOME_TEAM
2023,2023-12-30,20,Nottingham Forest FC,Manchester United FC,2,1,HOME_TEAM
2023,2023-12-31,20,Fulham FC,Arsenal FC,2,1,HOME_TEAM
2023,2023-12-31,20,Tottenham Hotspur FC,AFC Bournemouth,3,1,HOME_TEAM
2023,2024-01-01,20,Liverpool FC,Newcastle United FC,4,2,HOME_TEAM
2023,2024-01-02,20,West Ham United FC,Brighton & Hove Albion FC,0,0,DRAW
2023,2024-01-12,21,Burnley FC,Luton Town FC,1,1,DRAW
2023,2024-01-13,21,Chelsea FC,Fulham FC,1,0,HOME_TEAM
2023,2024-01-13,21,Newcastle United FC,Manchester City FC,2,3,AWAY_TEAM
2023,2024-01-14,21,Everton FC,Aston Villa FC,0,0,DRAW
2023,2024-01-14,21,Manchester United FC,Tottenham Hotspur FC,2,2,DRAW
2023,2024-01-20,21,Arsenal FC,Crystal Palace FC,5,0,HOME_TEAM
2023,2024-01-20,21,Brentford FC,Nottingham Forest FC,3,2,HOME_TEAM
2023,2024-01-21,21,Sheffield United FC,West Ham United FC,2,2,DRAW
2023,2024-01-21,21,AFC Bournemouth,Liverpool FC,0,4,AWAY_TEAM
2023,2024-01-22,21,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,DRAW
2023,2024-01-30,22,Nottingham Forest FC,Arsenal FC,1,2,AWAY_TEAM
2023,2024-01-30,22,Luton Town FC,Brighton & Hove Albion FC,4,0,HOME_TEAM
2023,2024-01-30,22,Fulham FC,Everton FC,0,0,DRAW
2023,2024-01-30,22,Crystal Palace FC,Sheffield United FC,3,2,HOME_TEAM
2023,2024-01-30,22,Aston Villa FC,Newcastle United FC,1,3,AWAY_TEAM
2023,2024-01-31,22,Tottenham Hotspur FC,Brentford FC,3,2,HOME_TEAM
2023,2024-01-31,22,Manchester City FC,Burnley FC,3,1,HOME_TEAM
2023,2024-01-31,22,Liverpool FC,Chelsea FC,4,1,HOME_TEAM
2023,2024-02-01,22,West Ham United FC,AFC Bournemouth,1,1,DRAW
2023,2024-02-01,22,Wolverhampton Wanderers FC,Manchester United FC,3,4,AWAY_TEAM
2023,2024-02-03,23,Everton FC,Tottenham Hotspur FC,2,2,DRAW
2023,2024-02-03,23,Brighton & Hove Albion FC,Crystal Palace FC,4,1,HOME_TEAM
2023,2024-02-03,23,Burnley FC,Fulham FC,2,2,DRAW
2023,2024-02-03,23,Newcastle United FC,Luton Town FC,4,4,DRAW
2023,2024-02-03,23,Sheffield United FC,Aston Villa FC,0,5,AWAY_TEAM
2023,2024-02-04,23,AFC Bournemouth,Nottingham Forest FC,1,1,DRAW
2023,2024-02-04,23,Chelsea FC,Wolverhampton Wanderers FC,2,4,AWAY_TEAM
2023,2024-02-04,23,Manchester United FC,West Ham United FC,3,0,HOME_TEAM
2023,2024-02-04,23,Arsenal FC,Liverpool FC,3,1,HOME_TEAM
2023,2024-02-05,23,Brentford FC,Manchester City FC,1,3,AWAY_TEAM
2023,2024-02-10,24,Manchester City FC,Everton FC,2,0,HOME_TEAM
2023,2024-02-10,24,Fulham FC,AFC Bournemouth,3,1,HOME_TEAM
2023,2024-02-10,24,Liverpool FC,Burnley FC,3,1,HOME_TEAM
2023,2024-02-10,24,Luton Town FC,Sheffield United FC,1,3,AWAY_TEAM
2023,2024-02-10,24,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,HOME_TEAM
2023,2024-02-10,24,Wolverhampton Wanderers FC,Brentford FC,0,2,AWAY_TEAM
2023,2024-02-10,24,Nottingham Forest FC,Newcastle United FC,2,3,AWAY_TEAM
2023,2024-02-11,24,West Ham United FC,Arsenal FC,0,6,AWAY_TEAM
2023,2024-02-11,24,Aston Villa FC,Manchester United FC,1,2,AWAY_TEAM
2023,2024-02-12,24,Crystal Palace FC,Chelsea FC,1,3,AWAY_TEAM
2023,2024-02-17,25,Brentford FC,Liverpool FC,1,4,AWAY_TEAM
2023,2024-02-17,25,Burnley FC,Arsenal FC,0,5,AWAY_TEAM
2023,2024-02-17,25,Fulham FC,Aston Villa FC,1,2,AWAY_TEAM
2023,2024-02-17,25,Newcastle United FC,AFC Bournemouth,2,2,DRAW
2023,2024-02-17,25,Nottingham Forest FC,West Ham United FC,2,0,HOME_TEAM
2023,2024-02-17,25,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,AWAY_TEAM
2023,2024-02-17,25,Manchester City FC,Chelsea FC,1,1,DRAW
2023,2024-02-18,25,Sheffield United FC,Brighton & Hove Albion FC,0,5,AWAY_TEAM
2023,2024-02-18,25,Luton Town FC,Manchester United FC,1,2,AWAY_TEAM
2023,2024-02-19,25,Everton FC,Crystal Palace FC,1,1,DRAW
2023,2024-02-20,18,Manchester City FC,Brentford FC,1,0,HOME_TEAM
2023,2024-02-21,26,Liverpool FC,Luton Town FC,4,1,HOME_TEAM
2023,2024-02-24,26,Aston Villa FC,Nottingham Forest FC,4,2,HOME_TEAM
2023,2024-02-24,26,Brighton & Hove Albion FC,Everton FC,1,1,DRAW
2023,2024-02-24,26,Crystal Palace FC,Burnley FC,3,0,HOME_TEAM
2023,2024-02-24,26,Manchester United FC,Fulham FC,1,2,AWAY_TEAM
2023,2024-02-24,26,AFC Bournemouth,Manchester City FC,0,1,AWAY_TEAM
2023,2024-02-24,26,Arsenal FC,Newcastle United FC,4,1,HOME_TEAM
2023,2024-02-25,26,Wolverhampton Wanderers FC,Sheffield United FC,1,0,HOME_TEAM
2023,2024-02-26,26,West Ham United FC,Brentford FC,4,2,HOME_TEAM
2023,2024-03-02,27,Brentford FC,Chelsea FC,2,2,DRAW
2023,2024-03-02,27,Everton FC,West Ham United FC,1,3,AWAY_TEAM
2023,2024-03-02,27,Fulham FC,Brighton & Hove Albion FC,3,0,HOME_TEAM
2023,2024-03-02,27,Newcastle United FC,Wolverhampton Wanderers FC,3,0,HOME_TEAM
2023,2024-03-02,27,Nottingham Forest FC,Liverpool FC,0,1,AWAY_TEAM
2023,2024-03-02,27,Tottenham Hotspur FC,Crystal Palace FC,3,1,HOME_TEAM
2023,2024-03-02,27,Luton Town FC,Aston Villa FC,2,3,AWAY_TEAM
2023,2024-03-03,27,Burnley FC,AFC Bournemouth,0,2,AWAY_TEAM
2023,2024-03-03,27,Manchester City FC,Manchester United FC,3,1,HOME_TEAM
2023,2024-03-04,27,Sheffield United FC,Arsenal FC,0,6,AWAY_TEAM
2023,2024-03-09,28,Manchester United FC,Everton FC,2,0,HOME_TEAM
2023,2024-03-09,28,AFC Bournemouth,Sheffield United FC,2,2,DRAW
2023,2024-03-09,28,Crystal Palace FC,Luton Town FC,1,1,DRAW
2023,2024-03-09,28,Wolverhampton Wanderers FC,Fulham FC,2,1,HOME_TEAM
2023,2024-03-09,28,Arsenal FC,Brentford FC,2,1,HOME_TEAM
2023,2024-03-10,28,Aston Villa FC,Tottenham Hotspur FC,0,4,AWAY_TEAM
2023,2024-03-10,28,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,HOME_TEAM
2023,2024-03-10,28,West Ham United FC,Burnley FC,2,2,DRAW
2023,2024-03-10,28,Liverpool FC,Manchester City FC,1,1,DRAW
2023,2024-03-11,28,Chelsea FC,Newcastle United FC,3,2,HOME_TEAM
2023,2024-03-13,17,AFC Bournemouth,Luton Town FC,4,3,HOME_TEAM
2023,2024-03-16,29,Burnley FC,Brentford FC,2,1,HOME_TEAM
2023,2024-03-16,29,Luton Town FC,Nottingham Forest FC,1,1,DRAW
2023,2024-03-16,29,Fulham FC,Tottenham Hotspur FC,3,0,HOME_TEAM
2023,2024-03-17,29,West Ham United FC,Aston Villa FC,1,1,DRAW
2023,2024-03-30,30,Newcastle United FC,West Ham United FC,4,3,HOME_TEAM
2023,2024-03-30,30,AFC Bournemouth,Everton FC,2,1,HOME_TEAM
2023,2024-03-30,30,Chelsea FC,Burnley FC,2,2,DRAW
2023,2024-03-30,30,Nottingham Forest FC,Crystal Palace FC,1,1,DRAW
2023,2024-03-30,30,Sheffield United FC,Fulham FC,3,3,DRAW
2023,2024-03-30,30,Tottenham Hotspur FC,Luton Town FC,2,1,HOME_TEAM
2023,2024-03-30,30,Aston Villa FC,Wolverhampton Wanderers FC,2,0,HOME_TEAM
2023,2024-03-30,30,Brentford FC,Manchester United FC,1,1,DRAW
2023,2024-03-31,30,Liverpool FC,Brighton & Hove Albion FC,2,1,HOME_TEAM
2023,2024-03-31,30,Manchester City FC,Arsenal FC,0,0,DRAW
2023,2024-04-02,31,Nottingham Forest FC,Fulham FC,3,1,HOME_TEAM
2023,2024-04-02,31,Newcastle United FC,Everton FC,1,1,DRAW
2023,2024-04-02,31,AFC Bournemouth,Crystal Palace FC,1,0,HOME_TEAM
2023,2024-04-02,31,Burnley FC,Wolverhampton Wanderers FC,1,1,DRAW
2023,2024-04-02,31,West Ham United FC,Tottenham Hotspur FC,1,1,DRAW
2023,2024-04-03,31,Arsenal FC,Luton Town FC,2,0,HOME_TEAM
2023,2024-04-03,31,Brentford FC,Brighton & Hove Albion FC,0,0,DRAW
2023,2024-04-03,31,Manchester City FC,Aston Villa FC,4,1,HOME_TEAM
2023,2024-04-04,31,Liverpool FC,Sheffield United FC,3,1,HOME_TEAM
2023,2024-04-04,31,Chelsea FC,Manchester United FC,4,3,HOME_TEAM
2023,2024-04-06,32,Crystal Palace FC,Manchester City FC,2,4,AWAY_TEAM
2023,2024-04-06,32,Aston Villa FC,Brentford FC,3,3,DRAW
2023,2024-04-06,32,Everton FC,Burnley FC,1,0,HOME_TEAM
2023,2024-04-06,32,Fulham FC,Newcastle United FC,0,1,AWAY_TEAM
2023,2024-04-06,32,Luton Town FC,AFC Bournemouth,2,1,HOME_TEAM
2023,2024-04-06,32,Wolverhampton Wanderers FC,West Ham United FC,1,2,AWAY_TEAM
2023,2024-04-06,32,Brighton & Hove Albion FC,Arsenal FC,0,3,AWAY_TEAM
2023,2024-04-07,32,Manchester United FC,Liverpool FC,2,2,DRAW
2023,2024-04-07,32,Sheffield United FC,Chelsea FC,2,2,DRAW
2023,2024-04-07,32,Tottenham Hotspur FC,Nottingham Forest FC,3,1,HOME_TEAM
2023,2024-04-13,33,Newcastle United FC,Tottenham Hotspur FC,4,0,HOME_TEAM
2023,2024-04-13,33,Brentford FC,Sheffield United FC,2,0,HOME_TEAM
2023,2024-04-13,33,Burnley FC,Brighton & Hove Albion FC,1,1,DRAW
2023,2024-04-13,33,Manchester City FC,Luton Town FC,5,1,HOME_TEAM
2023,2024-04-13,33,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,DRAW
2023,2024-04-13,33,AFC Bournemouth,Manchester United FC,2,2,DRAW
2023,2024-04-14,33,Liverpool FC,Crystal Palace FC,0,1,AWAY_TEAM
2023,2024-04-14,33,West Ham United FC,Fulham FC,0,2,AWAY_TEAM
2023,2024-04-14,33,Arsenal FC,Aston Villa FC,0,2,AWAY_TEAM
2023,2024-04-15,33,Chelsea FC,Everton FC,6,0,HOME_TEAM
2023,2024-04-20,34,Luton Town FC,Brentford FC,1,5,AWAY_TEAM
2023,2024-04-20,34,Sheffield United FC,Burnley FC,1,4,AWAY_TEAM
2023,2024-04-20,34,Wolverhampton Wanderers FC,Arsenal FC,0,2,AWAY_TEAM
